nombre,continente,area,poblacion,gdp,desempleo,impuestos,deuda,tasa_de_cambio,usuarios_internet,porcentaje_internet,aeropuertos,carreteras_km,inversion_militar,image_name,image_urls
Saint Kitts and Nevis,Central America,261 sq km (Saint Kitts 168 sq km; Nevis 93 sq km),"54,149 (July 2021 est.)","$26,438 (2019 est.)",4.5% (1997),31.9% (of GDP) (2017 est.),$201.8 million (31 December 2017 est.),2.7 (2017 est.),"42,852",80.71% (July 2018 est.),2 (2013),383 km (2002),,SC-flag.jpg,https://www.cia.gov/the-world-factbook/static/d56d14ba4a6e37a07e68f19eeaf84b17/ebd47/SC-flag.jpg
Saint Barthelemy,Central America,25 sq km,"7,116 (July 2021 est.)",,,,,0.885 (2017 est.),,,1 (2013),40 km,,TB-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ba4e26cdddac6f251c88b382230c951/ebd47/TB-flag.jpg
Puerto Rico,Central America,"9,104 sq km","3,142,779 (July 2021 est.)","$34,518 (2019 est.)",10.8% (2017 est.),8.9% (of GDP) (2017 est.),$56.82 billion (31 December 2010 est.),1,"2,326,006",70.6% (July 2018 est.),29 (2013),"26,862 km (includes 454 km of expressways) (2012)",,RQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/ad53f67ac5201dce67824d461ab32c75/bd861/RQ-flag.jpg
Panama,Central America,"75,420 sq km","3,928,646 (July 2021 est.)","$31,459 (2019 est.)",6.14% (2018 est.),20.1% (of GDP) (2017 est.),$101.393 billion (2019 est.),1 (2017 est.),"2,199,433",57.87% (July 2018 est.),117 (2013),,1.2% of GDP (2017),PM-flag.jpg,https://www.cia.gov/the-world-factbook/static/43f60e74fdf26edddfd37e46cb8a4b70/d94fe/PM-flag.jpg
Nicaragua,Central America,"130,370 sq km","6,243,931 (July 2021 est.)","$5,407 (2019 est.)",6.4% (2017 est.),28% (of GDP) (2017 est.),$11.674 billion (2019 est.),30.11 (2017 est.),"1,695,340",27.86% (July 2018 est.),147 (2013),"23,897 km (2014)",0.7% of GDP (2019),NU-flag.jpg,https://www.cia.gov/the-world-factbook/static/e7fbd45ddee537314b7a6fdda19ac7e2/bd861/NU-flag.jpg
Navassa Island,Central America,5 sq km,uninhabited; transient Haitian fishermen and others camp on the island,,,,,,,,,,,BQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/135ee3ca0c6e2e850baee266754b102c/aab14/BQ-flag.jpg
Montserrat,Central America,102 sq km,"5,387 (July 2021 est.)","$34,000 (2011 est.)",5.6% (2017 est.),,$8.9 million (1997),2.7 (2017 est.),"2,860",54.6% (July 2016 est.),1 (2013), volcanic eruptions that began in 1995 destroyed most of the 227 km road system; a new road infrastructure has been built on the north end of the island,,MH-flag.jpg,https://www.cia.gov/the-world-factbook/static/f497c7c0af8433cc87ace25662d06fd9/6927b/MH-flag.jpg
Jamaica,Central America,"10,991 sq km","2,816,602 (July 2021 est.)","$9,762 (2019 est.)",7.72% (2019 est.),29.7% (of GDP) (2017 est.),$13.876 billion (2019 est.),128.36 (2017 est.),"1,548,618",55.07% (July 2018 est.),28 (2013),"22,121 km (includes 44 km of expressways) (2011)",1.6% of GDP (2019),JM-flag.jpg,https://www.cia.gov/the-world-factbook/static/7cdfdec7aab8523c71170f2696421c9d/bd861/JM-flag.jpg
Honduras,Central America,"112,090 sq km","9,346,277 (July 2021 est.)","$5,728 (2019 est.)",5.6% (2017 est.),20.3% (of GDP) (2017 est.),$9.137 billion (2019 est.),23.74 (2017 est.),"2,853,505",31.7% (July 2018 est.),103 (2013),"14,742 km (2012)",1.6% of GDP (2019),HO-flag.jpg,https://www.cia.gov/the-world-factbook/static/3b5e4c520dabf794eb80939b7755f8c3/6927b/HO-flag.jpg
Haiti,Central America,"27,750 sq km","11,198,240 (July 2021 est.)","$2,905 (2019 est.)",40.6% (2010 est.),18.2% (of GDP) (2017 est.),$2.762 billion (31 December 2017 est.),65.21 (2017 est.),"3,503,006",32.47% (July 2018 est.),14 (2013),"4,266 km (2009)",,HA-flag.jpg,https://www.cia.gov/the-world-factbook/static/2a1b90800af8530bf6fde9ab9a0445ea/d94fe/HA-flag.jpg
Guatemala,Central America,"108,889 sq km","17,422,821 (July 2021 est.)","$8,637 (2019 est.)",2.3% (2017 est.),10.8% (of GDP) (2017 est.),$22.92 billion (31 December 2017 est.),7.323 (2017 est.),"10,777,827",65% (July 2018 est.),291 (2013),"17,621 km (2016)",0.4% of GDP (2019),GT-flag.jpg,https://www.cia.gov/the-world-factbook/static/57ec37c7073a7e267b5406fb772d0113/1fdfb/GT-flag.jpg
Grenada,Central America,344 sq km,"113,570 (July 2021 est.)","$17,039 (2019 est.)",24% (2017 est.),25.8% (of GDP) (2017 est.),$793.5 million (2017 est.),2.7 (2017 est.),"66,281",59.07% (July 2018 est.),3 (2013),"1,127 km (2017)",,GJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/b1b7e87073621a468ab691631686fc1e/f88d1/GJ-flag.jpg
El Salvador,Central America,"21,041 sq km","6,528,135 (July 2021 est.)","$8,776 (2019 est.)",7% (2017 est.),23.7% (of GDP) (2017 est.),$17.24 billion (2019 est.),1 (2017 est.),"2,153,776",33.82% (July 2018 est.),68 (2013),"9,012 km (2017)",1.2% of GDP (2019),ES-flag.jpg,https://www.cia.gov/the-world-factbook/static/d57ea746ed6644a80c07ea5ddeadbdfe/a9ee0/ES-flag.jpg
Dominican Republic,Central America,"48,670 sq km","10,597,348 (July 2021 est.)","$18,413 (2019 est.)",5.1% (2017 est.),14.9% (of GDP) (2017 est.),$23.094 billion (2019 est.),47.42 (2017 est.),"7,705,529",74.82% (July 2018 est.),36 (2013),"19,705 km (2002)",0.7% of GDP (2019),DR-flag.jpg,https://www.cia.gov/the-world-factbook/static/28eae13e6f0abab23e1b3e9f4b224e38/e87bd/DR-flag.jpg
Dominica,Central America,751 sq km,"74,584 (July 2021 est.)","$11,917 (2019 est.)",23% (2000 est.),40.9% (of GDP) (2017 est.),$280.4 million (31 December 2017 est.),2.7 (2017 est.),"51,538",69.62% (July 2018 est.),2 (2020),"1,512 km (2018)",,DO-flag.jpg,https://www.cia.gov/the-world-factbook/static/d58c6838e2a8593a26ce0efb8fcb3bc9/bd861/DO-flag.jpg
Curacao,Central America,444 sq km,"151,885 (July 2021 est.)","$24,479 (2019 est.)",13% (2013 est.),16.6% (of GDP) (2012 est.),,1.79 (2017 est.),"102,359",68.13% (July 2018 est.),1 (2020),550 km,,UC-flag.jpg,https://www.cia.gov/the-world-factbook/static/f6ebc382443e2e57f73fa1dc589532cc/aab14/UC-flag.jpg
Cuba,Central America,"110,860 sq km","11,032,343 (July 2021 est.)","$12,300 (2016 est.)",2.6% (2017 est.),58.1% (of GDP) (2017 est.),$30.06 billion (31 December 2017 est.),1 (2017 est.),"6,353,020",57.15% (July 2018 est.),133 (2017),"60,000 km (2015)",2.9% of GDP (2018),CU-flag.jpg,https://www.cia.gov/the-world-factbook/static/8061442a83ec52dabe4c68548b07c7ad/6927b/CU-flag.jpg
Costa Rica,Central America,"51,100 sq km","5,151,140 (July 2021 est.)","$19,642 (2019 est.)",8.1% (2017 est.),14.3% (of GDP) (2017 est.),$29.589 billion (2019 est.),573.5 (2017 est.),"3,694,974",74.09% (July 2018 est.),161 (2013),"5,035 km (2017)",0.7% of GDP (2017),CS-flag.jpg,https://www.cia.gov/the-world-factbook/static/582dd53d785c413d78bbd0ad7e090eae/a9ee0/CS-flag.jpg
Cayman Islands,Central America,264 sq km,"63,131 (July 2021 est.)","$71,549 (2018 est.)",4% (2008),38.9% (of GDP) (2017 est.),,0.82 (2017 est.),"48,328",81.07% (July 2018 est.),3 (2020),785 km (2007),,CJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/e3125bd80c9b8e8f8e4ee414d8e85e80/bd861/CJ-flag.jpg
British Virgin Islands,Central America,151 sq km,"37,891 (July 2021 est.)","$34,200 (2017 est.)",2.9% (2015 est.),38.9% (of GDP) (2017 est.),$36.1 million (1997),1,"27,818",77.7% (July 2018 est.),4 (2020),200 km (2007),,VI-flag.jpg,https://www.cia.gov/the-world-factbook/static/eb22f6fab442bae39c8828da1487f70f/57897/VI-flag.jpg
Belize,Central America,"22,966 sq km","405,633 (July 2021 est.)","$7,005 (2019 est.)",9% (2017 est.),29.9% (of GDP) (2017 est.),$1.315 billion (31 December 2017 est.),2 (2017 est.),"181,660",47.08% (July 2018 est.),47 (2013),"3,281 km (2017)",1.2% of GDP (2019),BH-flag.jpg,https://www.cia.gov/the-world-factbook/static/d9397848051f774c332e65f5a6b87fbe/ebd47/BH-flag.jpg
Barbados,Central America,430 sq km,"301,865 (July 2021 est.)","$15,639 (2019 est.)",10.1% (2017 est.),29.4% (of GDP) (2017 est.),$4.49 billion (2010 est.),2 (2017 est.),"239,664",81.76% (July 2018 est.),1 (2020),"1,700 km (2015)",0.9% of GDP (2017),BB-flag.jpg,https://www.cia.gov/the-world-factbook/static/99bc2add8d354fb43bf83573e5745adc/d94fe/BB-flag.jpg
"Bahamas, The",Central America,"13,880 sq km","352,655 (July 2021 est.)","$37,101 (2019 est.)",10.1% (2017 est.),17.6% (of GDP) (2017 est.),$17.56 billion (31 December 2013 est.),1 (2017 est.),"282,739",85% (July 2018 est.),54 (2020),"2,700 km (2011)",,BF-flag.jpg,https://www.cia.gov/the-world-factbook/static/4b154032f603332afbbe5304d2daa1bb/bd861/BF-flag.jpg
Aruba,Central America,180 sq km,"120,917 (July 2021 est.)","$37,500 (2017 est.)",7.7% (2016 est.),25.2% (of GDP) (2017 est.),$693.2 million (31 December 2014 est.),1.79 (2017 est.),"113,277",97.17% (July 2018 est.),1 (2020),"1,000 km (2010)",,AA-flag.jpg,https://www.cia.gov/the-world-factbook/static/4d17422d6b4c57bc04658ff0d31f1578/aab14/AA-flag.jpg
Antigua and Barbuda,Central America,443 sq km (Antigua 280 sq km; Barbuda 161 sq km),"99,175 (July 2021 est.)","$21,910 (2019 est.)",11% (2014 est.),19.6% (of GDP) (2017 est.),$441.2 million (31 December 2012),2.7 (2017 est.),"72,870",76% (July 2018 est.),3 (2020),"1,170 km (2011)",,AC-flag.jpg,https://www.cia.gov/the-world-factbook/static/2df2897de636a97a3253e01c93f38d22/aab14/AC-flag.jpg
Uzbekistan,Central Asia,"447,400 sq km","30,842,796 (July 2021 est.)","$6,999 (2019 est.)",5% (2017 est.),31.2% (of GDP) (2017 est.),$16.9 billion (31 December 2017 est.),"3,906.1 (2017 est.)","15,705,402",52.31% (July 2018 est.),53 (2013),"86,496 km (2000)",4% of GDP (2018),UZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/627da7413db8f8a6b23576d04a32af3f/bd861/UZ-flag.jpg
Turkmenistan,Central Asia,"488,100 sq km","5,579,889 (July 2021 est.)","$14,845 (2018 est.)",11% (2014 est.),14.9% (of GDP) (2017 est.),$539.4 million (31 December 2017 est.),4.125 (2017 est.),"1,149,840",21.25% (July 2018 est.),26 (2013),"58,592 km (2002)",1.8% of GDP (2017),TX-flag.jpg,https://www.cia.gov/the-world-factbook/static/2888883cbb144ce1f6ccd00f44ac0e01/aab14/TX-flag.jpg
Tajikistan,Central Asia,"144,100 sq km","8,990,874 (July 2021 est.)","$3,380 (2019 est.)",2.4% (2016 est.),31.8% (of GDP) (2017 est.),$6.47 billion (2019 est.),8.764 (2017 est.),"1,889,632",21.96% (July 2018 est.),24 (2013),"30,000 km (2018)",2.2% of GDP (2017),TI-flag.jpg,https://www.cia.gov/the-world-factbook/static/2ce3597087585dd37f9ecbfe27d73b52/bd861/TI-flag.jpg
Russia,Central Asia,"17,098,242 sq km","142,320,790 (July 2021 est.)","$27,044 (2019 est.)",4.6% (2019 est.),16.4% (of GDP) (2017 est.),$479.844 billion (2019 est.),73.7569 (2020 est.),"114,920,477",80.86% (July 2018 est.),"1,218 (2013)","1,283,387 km (2012)",4% of GDP (2020 est.),RS-flag.jpg,https://www.cia.gov/the-world-factbook/static/695666b3ebbdb26647be59617b7eb858/ebd47/RS-flag.jpg
Kyrgyzstan,Central Asia,"199,951 sq km","6,018,789 (July 2021 est.)","$5,253 (2019 est.)",3.18% (2019 est.),28.7% (of GDP) (2017 est.),$8.372 billion (2019 est.),68.35 (2017 est.),"2,222,732",38% (July 2018 est.),28 (2013),"34,000 km (2018)",1.5% of GDP (2019),KG-flag.jpg,https://www.cia.gov/the-world-factbook/static/2512fc2267fa81db56cbbc586d1f0bb3/aab14/KG-flag.jpg
Vietnam,East Asia/Southeast Asia,"331,210 sq km","102,789,598 (July 2021 est.)","$8,041 (2019 est.)",3.11% (2018 est.),24.8% (of GDP) (2017 est.),$96.58 billion (31 December 2017 est.),"23,129 (2020 est.)","68,267,875",70.35% (July 2018 est.),45 (2013),"195,468 km (2013)",2.36% of GDP (2018 est.),VM-flag.jpg,https://www.cia.gov/the-world-factbook/static/b985142125bd6df381e99ae3508c5e89/d94fe/VM-flag.jpg
Timor-Leste,East Asia/Southeast Asia,"14,874 sq km","1,413,958 (July 2021 est.)","$3,553 (2019 est.)",4.4% (2014 est.),10.8% (of GDP) (2017 est.),$311.5 million (31 December 2014 est.),1,"363,398",27.49% (July 2018 est.),6 (2013),"6,040 km (2008)",1% of GDP (2019),TT-flag.jpg,https://www.cia.gov/the-world-factbook/static/6d3bfbfa6f7e5fccd6a73d3c7bef51e6/aab14/TT-flag.jpg
Thailand,East Asia/Southeast Asia,"513,120 sq km","69,480,520 (July 2021 est.)","$18,460 (2019 est.)",0.99% (2019 est.),15.2% (of GDP) (2017 est.),$167.89 billion (2019 est.),30.03 (2020 est.),"38,987,531",56.82% (July 2018 est.),101 (2013),"180,053 km (includes 450 km of expressways) (2006)",1.4% of GDP (2020 est.),TH-flag.jpg,https://www.cia.gov/the-world-factbook/static/f460216de65e28facddd0270864dfcdd/d94fe/TH-flag.jpg
Taiwan,East Asia/Southeast Asia,"35,980 sq km","23,572,052 (July 2021 est.)","$24,502 (2018 est.)",3.73% (2019 est.),16% (of GDP) (2017 est.),$189.684 billion (2019 est.),28.211 (2020 est.),"21,845,944",92.78% (July 2018 est.),37 (2013),"43,206 km (2017)",2.3% of GDP (2020 est.),TW-flag.jpg,https://www.cia.gov/the-world-factbook/static/4d4a20769d375bd7498c0105a7057255/d94fe/TW-flag.jpg
Spratly Islands,East Asia/Southeast Asia,5 sq km less than,no indigenous inhabitants (July 2021 est.),,,,,,,,8 (2020),,,spratly-islands,https://www.cia.gov/the-world-factbook/countries/spratly-islands
Singapore,East Asia/Southeast Asia,719 sq km,"5,866,139 (July 2021 est.)","$97,341 (2019 est.)",2.25% (2019 est.),15.7% (of GDP) (2017 est.),"$1,557,646,000,000 (2019 est.)",1.33685 (2020 est.),"5,286,665",88.17% (July 2018 est.),9 (2013),"3,500 km (2017)",3.3% of GDP (2020 est.),SN-flag.jpg,https://www.cia.gov/the-world-factbook/static/09767f0bc6d09ecf104f1f147aa9eddd/6a8ab/SN-flag.jpg
Philippines,East Asia/Southeast Asia,"300,000 sq km","110,818,325 (July 2021 est.)","$8,908 (2019 est.)",5.11% (2019 est.),15.6% (of GDP) (2017 est.),$81.995 billion (2019 est.),48.055 (2020 est.),"63,588,975",60.05% (July 2018 est.),247 (2013),"216,387 km (2014)",1% of GDP (2020 est.),RP-flag.jpg,https://www.cia.gov/the-world-factbook/static/d8a1a426c11d9774d55300d8da9f3f1f/bd861/RP-flag.jpg
Paracel Islands,East Asia/Southeast Asia,8 sq km ca.,"1,440 (July 2014 est.)",,,,,,,,1 (2013),,,paracel-islands,https://www.cia.gov/the-world-factbook/countries/paracel-islands
Papua New Guinea,East Asia/Southeast Asia,"462,840 sq km","7,399,757 (July 2021 est.)","$4,355 (2019 est.)",2.5% (2017 est.),18.4% (of GDP) (2017 est.),$17.94 billion (31 December 2017 est.),3.5131 (2020 est.),"787,764",11.21% (July 2018 est.),561 (2013),"9,349 km (2011)",0.4% of GDP (2019),PP-flag.jpg,https://www.cia.gov/the-world-factbook/static/fca5e93e3b98e54bb506c0a646225778/2baad/PP-flag.jpg
Mongolia,East Asia/Southeast Asia,"1,564,116 sq km","3,198,913 (July 2021 est.)","$12,317 (2019 est.)",8% (2017 est.),26.6% (of GDP) (2017 est.),$29.945 billion (2019 est.),"2,378.1 (2017 est.)","735,823",23.71% (July 2018 est.),44 (2013),"113,200 km (2017)",0.7% of GDP (2019 est.),MG-flag.jpg,https://www.cia.gov/the-world-factbook/static/334e170f21e38de7bc98127f728f1ded/2baad/MG-flag.jpg
Malaysia,East Asia/Southeast Asia,"329,847 sq km","33,519,406 (July 2021 est.)","$28,364 (2019 est.)",3.3% (2019 est.),16.4% (of GDP) (2017 est.),$224.596 billion (2019 est.),4.064 (2020 est.),"25,829,444",81.2% (July 2018 est.),114 (2013),"144,403 km (excludes local roads) (2010)",0.9% of GDP (2020 est.),MY-flag.jpg,https://www.cia.gov/the-world-factbook/static/1a35dbd9eb0b8ea8e77d83ea22c5b2c8/bd861/MY-flag.jpg
Macau,East Asia/Southeast Asia,28 sq km,"630,396 (July 2021 est.)","$123,965 (2019 est.)",2% (2017 est.),29.2% (of GDP) (2017 est.),$0 (31 December 2013),8 (2017 est.),"508,052",83.79% (July 2018 est.),1 (2013),428 km (2017),,MC-flag.jpg,https://www.cia.gov/the-world-factbook/static/93d6d827ccef14fe78075e327d70143f/d94fe/MC-flag.jpg
Laos,East Asia/Southeast Asia,"236,800 sq km","7,574,356 (July 2021 est.)","$7,826 (2019 est.)",0.7% (2017 est.),18.3% (of GDP) (2017 est.),$14.9 billion (31 December 2017 est.),"8,231.1 (2017 est.)","1,845,437",25.51% (July 2018 est.),41 (2013),"39,586 km (2009)",0.2% of GDP (2017 est.),LA-flag.jpg,https://www.cia.gov/the-world-factbook/static/a01261307b72d4c4b44ea9eb02e6a28d/aab14/LA-flag.jpg
"Korea, South",East Asia/Southeast Asia,"99,720 sq km","51,715,162 (July 2021 est.)","$42,765 (2019 est.)",3.76% (2019 est.),23.2% (of GDP) (2017 est.),$457.745 billion (2019 est.),"1,084.65 (2020 est.)","49,309,955",95.9% (July 2018 est.),111 (2013),"100,428 km (2016)",2.7% of GDP (2020 est.),KS-flag.jpg,https://www.cia.gov/the-world-factbook/static/9470069f08f52649838310aa6aab7bf1/ad4e0/KS-flag.jpg
"Korea, North",East Asia/Southeast Asia,"120,538 sq km","25,831,360 (July 2021 est.)","$1,700 (2015 est.)",25.6% (2013 est.),11.4% (of GDP) (2007 est.),$5 billion (2013 est.),135 (2017 est.),,,82 (2013),"25,554 km (2006)","in 2019, it was assessed that North Korea spent between 22% and 24% of GDP (between US$3.7 billion and US$4.2bn in 2017 dollars) annually on the military between 2007 and 2017",KN-flag.jpg,https://www.cia.gov/the-world-factbook/static/32a62338013a84333a48cfb748f4492b/bd861/KN-flag.jpg
Japan,East Asia/Southeast Asia,"377,915 sq km","124,687,293 (July 2021 est.)","$41,429 (2019 est.)",2.36% (2019 est.),35.2% (of GDP) (2017 est.),"$4,254,271,000,000 (2019 est.)",104.205 (2020 est.),"106,725,643",84.59% (July 2018 est.),175 (2013),"1,218,772 km (2015)",1% of GDP (2020),JA-flag.jpg,https://www.cia.gov/the-world-factbook/static/f8a50feaf50a9cc30a4fac576cf41c03/d94fe/JA-flag.jpg
Indonesia,East Asia/Southeast Asia,"1,904,569 sq km","275,122,131 (July 2021 est.)","$11,812 (2019 est.)",5.31% (2018 est.),13% (of GDP) (2017 est.),$393.252 billion (2019 est.),"14,110 (2020 est.)","104,563,108",39.79% (July 2018 est.),673 (2013),"496,607 km (2011)",0.7% of GDP (2020 est.),ID-flag.jpg,https://www.cia.gov/the-world-factbook/static/658471cecd516cecd70fe91324b34d02/ebd47/ID-flag.jpg
Hong Kong,East Asia/Southeast Asia,"1,108 sq km","7,263,234 (July 2021 est.)","$59,848 (2019 est.)",2.93% (2019 est.),23.2% (of GDP) (2017 est.),"$1,648,409,000,000 (2019 est.)",7.75225 (2020 est.),"6,450,167",89.42% (July 2018 est.),2 (2013),"2,107 km (2017)",,HK-flag.jpg,https://www.cia.gov/the-world-factbook/static/147ab27ecdff7ec5bfcac6b470f6f2dc/1fdfb/HK-flag.jpg
China,East Asia/Southeast Asia,"9,596,960 sq km","1,397,897,720 (July 2021 est.)","$16,117 (2019 est.)",3.64% (2019 est.),21.3% (of GDP) (2017 est.),"$2,027,950,000,000 (2019 est.)",6.5374 (2020 est.),"751,886,119",54.3% (July 2018 est.),507 (2013),"4,960,600 km (2017)",1.7% of GDP (2020 est.),CH-flag.jpg,https://www.cia.gov/the-world-factbook/static/a2fe5c3341b8238cda968f0e3564243d/e9eef/CH-flag.jpg
Cambodia,East Asia/Southeast Asia,"181,035 sq km","17,304,363 (July 2021 est.)","$4,389 (2019 est.)",0.3% (2017 est.),17.9% (of GDP) (2017 est.),$11.87 billion (31 December 2017 est.),"4,055 (2017 est.)","6,579,808",40% (July 2018 est.),16 (2013),"47,263 km (2013)",2.3% of GDP (2019 est.),CB-flag.jpg,https://www.cia.gov/the-world-factbook/static/8f53f8e336a07a7a3cd36121ebea5b9f/d94fe/CB-flag.jpg
Burma,East Asia/Southeast Asia,"676,578 sq km","57,069,099 (July 2021 est.)","$5,142 (2019 est.)",4% (2017 est.),13.5% (of GDP) (2017 est.),$6.594 billion (31 December 2017 est.),"1,361.9 (2017 est.)","17,064,985",30.68% (July 2018 est.),64 (2013),"157,000 km (2013)",2.7% of GDP (2019 est.),BM-flag.jpg,https://www.cia.gov/the-world-factbook/static/61e95281411d43c102a1d719bd22cf8e/183da/BM-flag.jpg
Liechtenstein,Europe,160 sq km,"39,425 (July 2021 est.)","$139,100 (2009 est.)",2.4% (2015),14.9% (of GDP) (2012 est.),$0 (2015 est.),0.9875 (2017 est.),"37,815",98.1% (July 2018 est.),,630 km (2019),,LS-flag.jpg,https://www.cia.gov/the-world-factbook/static/dd081e50a07216feafa0a4cc23971c44/aab14/LS-flag.jpg
Latvia,Europe,"64,589 sq km","1,862,687 (July 2021 est.)","$30,898 (2019 est.)",6.14% (2019 est.),37.5% (of GDP) (2017 est.),$40.164 billion (2019 est.),0.82771 (2020 est.),"1,607,711",83.58% (July 2018 est.),42 (2013),"70,244 km (2018)",2.27% of GDP (2020 est.),LG-flag.jpg,https://www.cia.gov/the-world-factbook/static/d56b6a3fd886fa5b060f55bf52d4a9f0/71018/LG-flag.jpg
Kosovo,Europe,"10,887 sq km","1,935,259 (July 2021 est.)","$11,368 (2019 est.)",30.5% (2017 est.),29% (of GDP) (2017 est.),$2.388 billion (2019 est.),0.885 (2017 est.),"1,706,150",89.44% (July 2018 est.),6 (2013),"2,012 km (2015)",0.8% of GDP (2019),KV-flag.jpg,https://www.cia.gov/the-world-factbook/static/73c966596261ef9112ac47e093b04012/ad4e0/KV-flag.jpg
Jersey,Europe,116 sq km,"101,476 (July 2021 est.)","$56,600 (2016 est.)",4% (2015 est.),16.6% (of GDP) (2005),NA,0.7836 (2017 est.),"58,000",59.6% (July 2016 est.),1 (2013),576 km (2010),,JE-flag.jpg,https://www.cia.gov/the-world-factbook/static/b3263b5ca2822aedac6d6b19c0ac3d13/5fa41/JE-flag.jpg
Jan Mayen,Europe,377 sq km,no indigenous inhabitants,,,,,,,,1 (2013),,,JN-flag.jpg,https://www.cia.gov/the-world-factbook/static/5798fc33d6f0583d8cbe50d99aac1984/bd0f3/JN-flag.jpg
Italy,Europe,"301,340 sq km","62,390,364 (July 2021 est.)","$42,492 (2019 est.)",9.88% (2019 est.),46.6% (of GDP) (2017 est.),"$2,463,208,000,000 (2019 est.)",0.82771 (2020 est.),"46,305,301",74.39% (July 2018 est.),129 (2013),"487,700 km (2007)",1.39% of GDP (2020 est.),IT-flag.jpg,https://www.cia.gov/the-world-factbook/static/33b85da9b15e69745c3d63b6025f5e05/29f30/IT-flag.jpg
Isle of Man,Europe,572 sq km,"90,895 (July 2021 est.)","$84,600 (2014 est.)",1.1% (2017 est.),14.2% (of GDP) (FY05/06 est.),NA,0.7836 (2017 est.),,,1 (2013),500 km (2008),,IM-flag.jpg,https://www.cia.gov/the-world-factbook/static/54df35492fb881934b6508c7a89cba97/aab14/IM-flag.jpg
Ireland,Europe,"70,273 sq km","5,224,884 (July 2021 est.)","$86,781 (2019 est.)",4.98% (2019 est.),26% (of GDP) (2017 est.),"$2,829,303,000,000 (2019 est.)",0.82771 (2020 est.),"4,283,516",84.52% (July 2018 est.),40 (2013),"99,830 km (2018)",0.27% of GDP (2020),EI-flag.jpg,https://www.cia.gov/the-world-factbook/static/1bfe999ef1051c25a748dc60e8c0b2a3/bd861/EI-flag.jpg
Iceland,Europe,"103,000 sq km","354,234 (July 2021 est.)","$55,874 (2019 est.)",3.62% (2019 est.),42.4% (of GDP) (2017 est.),$19.422 billion (2019 est.),127.05 (2020 est.),"340,117",99.01% (July 2018 est.),96 (2013),"12,898 km (2012)",,IC-flag.jpg,https://www.cia.gov/the-world-factbook/static/5383603e61da56f6586e50ecbe0ebe6f/94bd8/IC-flag.jpg
Hungary,Europe,"93,028 sq km","9,728,337 (July 2021 est.)","$32,945 (2019 est.)",3.45% (2019 est.),44.5% (of GDP) (2017 est.),$123.256 billion (2019 est.),295.3276 (2020 est.),"7,474,413",76.07% (July 2018 est.),41 (2013),"203,601 km (2014)",1.85% of GDP (2020 est.),HU-flag.jpg,https://www.cia.gov/the-world-factbook/static/6704962ae51feb23631ba10493b65d87/d94fe/HU-flag.jpg
Holy See (Vatican City),Europe,0 sq km,"1,000 (2019 est.)",,,NA,,0.885 (2017 est.),,,,,,VT-flag.jpg,https://www.cia.gov/the-world-factbook/static/358a0dd063db140b3b6ff71dfce033fd/6a8ab/VT-flag.jpg
Guernsey,Europe,78 sq km,"67,334 (July 2021 est.)","$52,500 (2014 est.)",1.2% (2016 est.),20.6% (of GDP) (2005),NA,0.7836 (2017 est.),"55,050",83.3% (July 2016 est.),2 (2013),260 km (2017),,GK-flag.jpg,https://www.cia.gov/the-world-factbook/static/36c35a3d0c116c7f43e59e38c7696efe/1fdfb/GK-flag.jpg
Greece,Europe,"131,957 sq km","10,569,703 (July 2021 est.)","$29,799 (2019 est.)",17.3% (2019 est.),48.8% (of GDP) (2017 est.),$484.888 billion (2019 est.),0.82771 (2020 est.),"7,783,381",72.95% (July 2018 est.),77 (2013),"117,000 km (2018)",2.68% of GDP (2020 est.),GR-flag.jpg,https://www.cia.gov/the-world-factbook/static/fda094a0603933e16fe1478d2725d044/00912/GR-flag.jpg
Gibraltar,Europe,7 sq km,"29,516 (July 2021 est.)","$61,700 (2014 est.)",1% (2016 est.),23.3% (of GDP) (2008 est.),NA,0.885 (2017 est.),"27,823",94.44% (July 2018 est.),1 (2013),29 km (2007),,GI-flag.jpg,https://www.cia.gov/the-world-factbook/static/6960544834c423ea28219f9fd135641b/6927b/GI-flag.jpg
Germany,Europe,"357,022 sq km","79,903,481 (July 2021 est.)","$53,919 (2019 est.)",4.98% (2019 est.),45% (of GDP) (2017 est.),"$5,671,463,000,000 (2019 est.)",0.82771 (2020 est.),"72,202,773",89.74% (July 2018 est.),539 (2013),"625,000 km (2017)",1.56% of GDP (2020 est.),GM-flag.jpg,https://www.cia.gov/the-world-factbook/static/8d077ebb024df7e5bb9abffd4d7e9b2e/29b2b/GM-flag.jpg
France,Europe,"643,801 sq km ; 551,500 sq km (metropolitan France)","68,084,217 (July 2021 est.)","$46,184 (2019 est.)",8.12% (2019 est.),53.8% (of GDP) (2017 est.),"$6,356,459,000,000 (2019 est.)",0.82771 (2020 est.),"55,265,718",82.04% (July 2018 est.),464 (2013),"1,053,215 km (2011)",2.04% of GDP (2020 est.),FR-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ba4e26cdddac6f251c88b382230c951/ebd47/FR-flag.jpg
